id,article,word_seg,class
p8NQmMkiBH3nWgRD,1370 459 485 397 472 58 912 481 488 844 514 69 23 159 41 42 206 207 11 263 265 73 11 150 317 40 11 819 166 60 11 86 92 488 844 80 1487 78 34 88 88 88 88,2989 612 72 5384 1222 5385 122 26 160 7 807 47 7 296 25 7 2104 203 7 624 1222 975 5386 21 63 63 63 63,1 5 6 8
RBtJIyiqs8UZbvAC,691 404 318 1155 679 26 636 314 206 207 186 58 186 167 190 22 132 588 43 819 166 57 328 72 4 676 60 21 54,835 1675 3014 3979 293 160 143 72 143 129 915 485 2213 2104 533 5256 2316 203 48,8 9
L7zsZyHWkp0cV2CJ,1327 293 120 558 557 67 27 28 515 17 1046 92 742 680 233 11 1142 723 67 819 166 1496 92 58 175 86 92 120 364 251 50 20 92 124 124 124 124 124 124,5387 402 3010 17 557 1766 67 986 184 7 2135 2104 3598 136 624 402 1206 2122 67 219,2 8
aDL3IzPOlRG19jkF,751 451 604 115 106 124 117 11 72 1353 1376 187 639 819 166 60 11 944 400 72 1353 1376 73,5388 7 5389 5390 1265 2104 203 7 1429 5389 5391,2 8
viNQ1qhH4xwZuVWU,742 680 233 11 97 673 262 11 97 53 263 265 11 239 135 699 178 765 84 11 1142 723 67 330 49 819 166 60 54 16 53 669 49 11 398 192 60 11 890 24 58 291 142,986 184 7 71 1639 7 71 268 807 7 189 474 5392 2279 7 2135 311 2104 203 240 238 809 29 7 744 203 7 1303 72 491,5 8
MLe6atGFAVoR5ZHs,468 150 317 43 11 4 403 1149 590 765 84 393 1001 209 889 11 403 40 23 931 290 166 881 34 254 1149 590 327 636 331 738 209 889 11 1144 205 360 557 490 62 11 893 509 942 943 691 34 43 344 632 23 498 606 49,479 296 192 7 1428 490 3626 2279 1613 2209 7 490 25 14 4713 2962 21 202 3626 1835 1740 2209 7 5393 5394 1852 7 5395 1425 835 21 192 731 14 1159 29,1
1cwny5DSvt9NRBXa,82 665 165 715 466 91 310 28 277 49 11 691 49 109 174 257 11 350 32 106 154 11 456 49 186 23 4 5 6 34 134 50 397 472 87 552 343 255 23 159 41 42 26 1259 663 1259 742 318 47 48 233 11 204 75 150 150 317 41 42 11 845 290 215 106 193 54 11 1009 715 466 32 33 64 58 193 11 72 591 1063 132 193 49,55 2576 5396 66 5397 5398 29 7 835 29 117 644 208 7 1744 1041 118 7 5399 29 143 14 3 4 21 1075 612 60 2720 222 122 26 16 2472 2516 184 7 247 630 296 26 7 2133 5400 1064 7 1641 5396 20 1076 7 45 697 5314 29,1
8LtIGiA0KOUzqZDs,65 408 409 80 808 1791 131 15 21 666 400 835 227 11 1153 976 515 554 976 515 399 976 151 250 423 250 21 627 11 492 752 56 488 844 388 150 317 291 460 719 53 64 494 34 411 488 65 408 409 299 300 423 250 732 202 60 941 1779 852 853 11 370 42 127 1076 96 72 420 645 21 34,394 2530 5401 5402 5403 3890 7 5404 557 5405 557 5406 5407 5408 7 2205 104 1222 2487 296 2149 4615 2482 21 1830 394 277 412 951 157 5262 1233 7 1392 5409 1120 772 21,1 6 9
69v70lwAejGJBtUf,398 24 660 23 96 135 150 317 132 40 49,1395 3022 14 1614 296 2062 29,1
8CadrzQfHpyLA9BF,65 408 409 53 106 124 48 88 106 124 117 88 106 124 48 680 88 106 124 117 680 88 215 124 47 88 58 670 636 1257 58 670 150 317 88 4 5 6 20 1153 411 16 53 106 124 48 88 554 250 16 106 124 117 48 124 47 47 680 88 109 124 48 88 109 124 48 345 46 56 109 124 47 680 91 160 20 554 250 636 1257 77 34,394 268 194 63 91 63 194 848 63 91 848 63 2529 63 810 3977 810 296 63 3 4 470 2161 238 194 63 1554 10 5410 354 5411 63 5412 63 5412 5413 104 172 848 66 264 470 1554 3977 75 21,5
xPmEato2GqIjUzk1,87 73 82 74 43 399 49 12 22 150 317 23 4 5 6 11 87 193 144 94 186 23 11 53 16 53 194 669 226 82 12 872 160 152 153 106 48 48 48 657,3299 55 49 1698 29 628 296 14 3 4 7 60 150 204 143 14 7 245 152 809 176 55 2703 264 116 253 786,1
yBczdNFpVAGXfJgj,279 251 82 74 252 186 424 190 450 131 23 11 328 329 492 752 73 43 11 666 559 59 133 34 86 155 681 1059 179 648 649 193 11 341 342 72 4 5 6 168 58 144 11 204 75 150 317 593 250 43 58 26 903 11 80 165 35 36 74 58 397 4 5 6 34 370 42 50 153 54 239 92 4 5 6 11 18 290 466 54 23 311 254 329 887 150 442 417 23 11 12 32 33 114 64 417 60 49 34,246 55 49 495 143 607 5414 14 7 308 2205 2331 7 1354 5415 21 5416 1804 1402 309 7 323 45 3 5417 1139 7 247 296 1124 5418 7 1339 22 49 379 3 4 21 1392 290 240 386 3 4 7 46 5419 240 14 2929 202 880 1299 852 14 7 64 20 196 1054 203 29 21,1 9
IpYUKewW9ovEXZtJ,204 128 18 92 250 251 23 150 317 554 250 92 53 23 11 86 237 399 411 3 191 192 203 127 19 91 58 131 11 169 504 68 16 53 11 53 54 249 269 59 58 230 11 73 543 114 92 328 329 179 554 250 114 92 58 252 855 87 77 23 57 328 34 88 88 88 88,1036 95 67 200 14 296 1554 67 268 14 7 58 212 1025 2558 504 5420 66 98 7 1196 61 238 7 33 5421 5422 7 1840 84 308 383 1554 84 5119 1240 60 75 14 533 21 63 63 63 63,1
af3bBkSusn4hyvEc,40 1042 707 150 317 389 6 623 820 49 11 160 1248 1792 1526 512 11 1526 710 34 82 23 24 58 782 393 608 74 29 961 21 164 165 166 43 43 608 1087 11 1002 740 617 740 511 416 248 53 165 74 18 136 120 740 617 1252 43 43 11 12 174 82 53 1127 1793 11 109 115 117 48 48 48 139 269 165 20 920 201 667 237 740 617 120 108 11 114 92 1002 740 617 740 511 416 248 11 86 165 166 1451 49 466 311 1226 1351 11 740 617 26 1252 120 873 11 270 525 468 1002 740 617 994 740 1112 668 1097 364 120 108 11 20 210 641 16 692 525 160 135 584 285 251 139 269 350 21 101 740 34 21 169 237 1794 118 34,5423 296 368 4 5424 29 7 264 5425 5426 7 4324 21 55 14 5427 1098 49 18 5428 2736 1458 5429 7 4464 5430 5431 399 5432 49 46 102 5430 5433 1458 7 135 55 268 5434 7 5435 258 762 470 1979 806 5430 5436 7 84 4464 5430 5431 399 7 58 145 4204 29 4067 2932 7 5430 5437 3388 7 565 479 4464 5430 5438 2991 2882 5436 7 470 5439 10 837 123 735 5440 258 332 77 2848 21 132 212 5441 21,5
y4fZXwLmnsaKhWUd,411 492 73 193 41 42 127 19 11 411 488 160 53 493 28 150 317 34 86 92 135 150 26 21 76 497 80 1795 943 239 92 73 34,2707 2388 26 5420 7 1830 289 692 296 21 624 5442 16 51 1300 5443 386 47 21,1 7
u1GQfPsFqOXzjdhR,16 53 417 23 90 570 11 160 92 12 174 32 511 423 250 63 53 23 211 201 91 53 49 11 96 32 72 1495 40 23 11 911 857 4 5 6 42 187 314 799 1718 76 423 1796 150 317 11 417 23 58 68 350 174 187 639 457 646 505 11 554 131 935 11 389 174 210 355 219 356 9 174 416 248 54 23 11 12 92 76 305 423 1796 23 150 317 11 58 3 59 162,238 774 3881 7 1308 135 2215 412 2722 268 14 1436 66 268 29 7 307 5444 14 7 1356 3 4 276 293 4958 1258 5445 296 7 774 2113 5446 1265 1173 7 5196 1394 7 368 644 339 340 2335 399 240 14 7 64 67 1258 297 5445 14 296 7 1355 125,0 1
AglCNILGcW7rje01,72 420 49 305 193 24 11 4 5 6 20 82 23 1341 1024 1797 1165 488 92 204 638 90 23 11 82 173 599 448 324 23 488 844 11 58 173 599 132 193 270 77 23 150 317 11 80 165 35 36 339 248 915 614 82 23 18 606 11 120 49 21 307 49 11 39 73 23 34 114 92 1104 1074 3 191 192 65 408 409 299 70 398 192 75 11 82 281 12 269 1496 305 193 120 23 11 82 281 179 641 114 53 957 182 660 34,1120 29 611 37 7 3 4 470 55 14 5447 5448 1033 67 1036 746 14 7 55 696 454 14 1222 7 72 696 485 309 438 14 296 7 1339 22 321 5449 55 14 1718 7 402 29 3850 29 7 24 47 14 21 84 5450 2558 394 1495 744 50 7 251 252 4977 611 402 14 7 251 5361 196 268 5451 5452 21,1 2 6
aLUsTDqeyWOZ5XKw,155 68 109 115 22 42 187 782 393 608 23 240 579 256 752 58 144 11 1084 608 23 62 63 58 193 11 946 1047 398 92 174 6 240 579 49 11 275 276 56 670 32 511 24 72 364 251 58 168 11 86 92 150 317 58 40 11 961 351 58 73 341 342 662 53 494 31 11 397 472 53 843 1798 1629 23 239 92 1799 481 34 88 88 88 88,119 85 393 276 1097 1098 14 668 5453 1139 7 1911 14 38 72 309 7 5454 1395 67 430 668 29 7 235 104 1352 5455 1206 72 2151 7 624 296 426 7 1474 2056 323 5456 1278 7 612 268 5457 14 386 5458 21 63 63 63 63,1 3 5
duxnUzlyvI8EhwHK,468 150 317 23 174 6 336 73 706 11 187 868 457 646 505 56 24 138 21 534 441 749 377 1800 1639 1640 400 822 380 718 1045 53 54 1801 1802 11 475 296 461 250 305 144 342 305 50 77 34 543 450 24 550 752 1803 1804 151 620 399 1435 1805 209 214 29 620 187 457 646 11 53 1805 209 160 92 639 174 715 738 23 564 11 1806 1060 187 639 331 1255 9 187 457 646 34,479 296 14 5459 877 7 5460 1173 104 2691 5461 5462 357 5463 4418 1197 361 5464 33 5465 7 494 2061 1380 1599 297 298 21 1920 1912 1015 5466 5467 3282 5468 166 18 1079 995 5469 7 268 5468 1308 5470 5471 14 646 7 5472 1265 5473 5474 5469 21,1
UdNmybRasK0ofetw,12 174 239 402 58 132 98 11 91 92 468 564 193 307 256 554 14 24 23 797 352 348 349 23 11 58 218 883 466 12 174 150 317 156 157 92 887 442 49 11 314 168 23 238 68 16 17 18 11 190 20 23 303 304 56 303 482 74 77 58 237 88 88 88 88,135 189 591 72 485 1671 7 66 67 5475 3585 5476 5477 14 1123 329 14 7 5478 5479 135 296 120 67 5480 29 7 5481 14 1721 61 10 11 7 147 14 280 104 619 49 75 500 63 63 63 63,1
9gQtAPL5CnSH2hDr,106 117 100 297 762 763 11 665 165 16 258 168 114 231 100 297 49 11 193 23 150 317 239 92 305 50 77 23,2030 272 2088 7 2576 10 209 196 180 272 29 7 309 14 296 386 297 298 14,1
I13GRZPsNkx6YmTU,655 381 26 92 41 42 11 86 51 231 553 363 92 482 483 781 561 504 458 512 18 56 104 46 462 53 519 1807 11 893 342 1808 1328 389 421 155 687 194 237 340 463 217 504 505 34 58 465 466 519 77 23 24 92 58 92 156 157 12 81 150 317 49 11 2 3 1153 411 156 157 385 525 482 483 1056 888 3 843 822 96 150 317 11 519 77 20 12 291 460 72 420 854 51 34 88 88 88,5089 16 67 26 7 58 5482 67 509 3536 5483 46 104 5484 268 5485 7 1490 5486 368 1778 5487 212 5488 542 21 72 477 4562 14 37 1190 120 881 296 29 7 2 2161 120 5489 509 5490 1674 5491 296 7 4562 470 5492 1120 5493 21 63 63 63,1
FLwcP7IyqK8YbJ2f,402 249 348 349 26 106 124 48 165 243 11 552 343 58 467 41 42 252 692 525 314 994 109 154 11 193 457 23 150 317 305 306 329 34 891 1050 845 290 316 174 257 187 209 445 53 978 341 187 188 34,385 329 16 194 195 7 2720 3509 26 495 837 293 5494 117 118 7 5495 14 296 297 1764 21 2954 2133 310 208 995 2965 5496 714 144 21,1
gXN2R0lvQcECWtUb,186 1202 178 41 42 1135 87 240 240 32 33 11 268 174 150 317 23 226 88 88 88 88,143 2552 26 2108 60 4948 20 7 3640 296 14 176 63 63 63 63,1
KYURoihanb1NBPHZ,106 124 48 209 263 23 35 36 474 1377 56 106 124 48 515 106 124 117 557 263 728 35 36 474 1377 53 76 64 417 34 106 124 48 515 106 124 117 557 263 728 75 150 16 53 209 263 1108 378 515 40 150 53 209 263 1108 378 34 106 124 48 432 53 854 442 1014 263 1108 378 11 417 23 150 317 16 53 34,194 1027 14 22 3032 104 194 557 91 2232 22 3032 1253 1054 21 194 557 91 2232 114 238 1027 1988 557 25 5497 1027 1988 21 194 1892 268 4081 1658 1988 7 774 296 238 21,5
pDIfCKlzHvcR3Ero,150 317 92 75 49 54 11 114 57 328 424 263 393 73 54 88 88 88 88,296 67 50 29 240 7 196 533 1107 1476 63 63 63 63,1 5
qmw8srnPhlZvX4M2,1809 273 23 261 521 239 92 58 175 23 88 167 88 58 59 18 26 1584 131 11 150 317 214 343 799 1718 88 125 1584 131 23 32 33 88 41 42 26 253 254 49 167 88 1584 131 53 988 318 318 88 125 253 254 53 964 696 88 786 53 183 1810 88 125 141 50 473 474 167 88 264 264,5498 14 1257 386 136 14 63 129 63 35 46 16 5499 7 296 166 3417 4958 63 92 5499 14 20 63 26 5500 202 29 129 63 5499 268 5501 63 92 217 268 2536 63 5502 63 92 106 493 129 63 220,0 1 6
4GC8XMpOARkgKwmb,399 27 23 348 349 11 230 456 585 162 11 58 293 87 1222 886 29 187 188 11 1129 1042 212 214 490 614 87 11 591 23 150 317 56 666 559 91 92 908 958 49 399 411 6 23 249 269 23 11 636 1257 574 1015 261 23 73 34 86 92 11 591 23 297 341 58 50 56 4 5 6 92 4 5 6 227 24 128 370 1811 323 42 1812 23 34,2922 14 329 7 179 5503 125 7 2461 60 2373 18 144 7 2080 166 1162 60 7 697 14 296 104 1354 66 67 4553 29 1025 4 14 5421 14 7 5504 214 14 47 21 624 7 697 14 5505 104 3 4 67 3 5506 777 5507 5508 14 21,1
UI4EAkYBeW8iR5L9,60 295 3 191 192 12 81 444 394 566 11 722 1530 1813 1814 786 53 370 73 34 82 127 1076 23 92 4 5 6 11 114 92 186 591 23 393 1001 96 135 34 87 43 150 317 114 186 1129 1042 212 34 12 126 22 24 87 91 120 218 11 57 328 29 1035 1036 87 403 173 599 268 660 34 24 738 186 49 18 120 174 316 307 23 11 58 18 1744 843 34,266 2558 881 1545 648 7 5509 5510 21 55 2616 14 67 3 4 7 84 143 697 14 5511 21 60 192 296 196 143 2080 21 64 5512 37 60 66 5513 7 533 18 1737 60 490 696 5514 21 974 143 29 46 2918 3295 14 7 1441 5057 21,1
tdphPxOSMNgjnrc0,129 130 21 81 11 35 36 21 81 11 670 81 23 46 604 432 11 114 92 263 265 53 64 494 11 150 317 53 1095 615,96 54 7 22 54 7 1818 14 703 7 84 807 268 2482 7 296 268 5515,1 2
FGmjDzkbfQprBWha,87 68 23 12 76 150 317 190 20 91 92 305 193 24 23 835 150 162 11 58 123 249 41 193 230 241 242 72 420 314 218 1107 28 88 88 88 88 88,60 61 14 1167 296 147 66 67 611 37 14 2539 125 7 72 738 5516 191 1120 5517 3139 63 63 63 63 63,1
GkoOv8uQKP0wXFJe,82 886 150 317 18 606 239 92 39 40 23 88 9 46 432 88 239 53 21 174 279 2 114 92 209 263 574 607 58 135 530 88 341 342 854 59 215 48 154 186 24 82 328 329 886 589 82 174 6 90 284 58 92 305 60 88 88 88 88,55 1296 296 1718 386 24 25 14 63 76 5518 63 388 525 824 84 1027 4971 101 5519 63 323 1237 2134 118 499 55 308 2058 55 430 314 458 1337 63 63 63 63,1
5GQ7wPk6jc8BzrMu,12 24 92 215 48 154 488 11 327 636 345 462 604 96 135 41 136 260 117 413 11 488 844 160 135 136 47 48 413 34 150 317 23 159 136 26 222 48 413 377 72 26 58 467 11 72 218 53 978 380 34 88 88 88 88,62 67 2134 5520 7 1835 1655 1614 1848 1336 802 5084 7 1222 123 1336 1040 5084 21 296 122 5521 977 5084 357 5522 7 5523 361 21 63 63 63 63,1 2 5 6
2D3NQWmnxYJScBF5,671 11 127 1076 652 614 1629 11 106 124 48 23 328 329 150 317 58 73 11 106 124 117 1077 782 393 608 11 97 252 902 903 457 251 314 186 34 34 34 88 88 88 88,811 7 2616 5524 7 194 14 308 296 2056 7 91 1860 1097 1098 7 71 495 1334 1573 293 143 21 21 21 63 63 63 63,1
B9qkMFJDzgv2s37i,4 23 150 317 92 58 817 81 11 86 92 411 412 24 56 185 505 24 23 69 70 26 82 1806 41 1004 781 185 505 23 34 58 43 488 844 11 498 18 23 92 12 174 32 511 26 23 497 80 57 34 88 88 88,1428 14 296 67 72 1169 7 624 3474 104 2153 14 43 16 55 5525 2981 620 14 21 5526 1222 7 537 14 67 135 2215 16 14 5527 21 63 63 63,1 6
dfrAY7v5FqQt4kmi,411 412 141 50 53 11 18 465 466 411 412 24 488 741 23 331 738 150 317 468 251 58 1815 1816 11 86 92 97 696 1041 1064 1064 259 1527 988 680 226 167 68 402 23 82 665 757 74 92 43 399 868 869 245 322 11 2 3 56 495 1710 921 40 64 23 72 420 193 11 586 26 1502 194 79 179 1162 444 251 114 303 237 237 82 120 230 26 642 11 21 137 204 144 18 574 106 101 868 869 11 791 149 49 167 64 58 193 32 94 23 614 840 484 485 185 505 24 11 53 12 174 150 317 23 402 58 193 1064 1064 344 632 58 465 466 87 404 127 49 191 192 24 11 82 586 26 241 49 21 218 87 18 926 445 214 135 43 187 320 321 23 661 406 11 57 328 87 1308 1817 402 23 62 63 72 420 60 240 579 754 88 88 88,397 106 268 7 46 477 3474 2420 14 1740 296 5528 5529 7 624 71 5530 1811 1811 5531 176 129 5532 55 2206 49 67 1698 1266 301 7 2 104 4893 2514 40 14 1120 309 7 3951 3624 152 1678 5533 1255 196 5534 212 212 55 5535 4164 7 4359 4089 5536 1041 234 1266 7 1109 29 129 1076 1630 14 1217 511 2153 7 268 135 296 14 591 72 309 1811 1811 731 72 477 60 5537 29 148 37 7 55 3951 1538 29 693 60 46 5538 4075 192 300 14 795 7 533 60 5539 1633 38 1120 203 668 1018 63 63 63,3
tO5pEHzBR6PlSrsW,1144 205 360 91 92 344 104 217 11 1810 114 92 542 770 335 67 1061 424 338 11 220 19 114 92 100 297 23 492 752 11 258 168 23 150 317,5393 2765 66 67 3530 7 5540 84 1884 1071 602 1808 319 7 181 84 272 14 2205 7 209 14 296,1
ZPzMQErnTJwjk6KX,12 174 108 11 329 370 53 508 24 666 559 359 34 34 34 370 53 23 508 24 656 295 11 886 82 411 150 317 127 28 515 267 180 64 494 58 132 481 320 11 11 418 267 291 23 24 11 58 93 868 869 519 646 515 187 639 457 646 505 515 350 843 819 574 822 823 14 15 377 399 211 636 1257 247 131 185 505 23 24 11 822 823 471 472 403 73 380 1064 1064,135 4683 7 880 350 5541 5542 21 21 21 350 14 5543 7 1296 3433 296 5544 557 5545 2482 695 3263 7 7 406 3339 14 37 7 72 68 1266 2995 557 1265 1173 557 2719 1172 5546 357 5547 3977 5548 620 14 37 7 1180 599 2724 361 1811 1811,1
6u9wXHbpLl2CUNIs,82 92 550 752 515 557 732 360 515 4 5 6 107 127 21 11 1818 1818 903 23 1819 903 82 328 698 239 131 11 86 344 217 72 420 639 1820 11 314 350 26 179 240 579 53 54 193 56 24 481 608 633 1149 60 11 204 187 123 619 49 34 450 24 21 146 11 186 404 58 186 864 114 92 1821 1822 550 752 49 11 150 317 18 818 249 329 127 215 215 48 1355 1823 151 11 343 26 843 1824 286 329 215 48 193 154 434 239 92 51 36 435 11 535 534 239 18 43 299 300 23 52 274 34 34 34 204 1382 239 92 344 217 261 128 26 23 4 34 88 88 88,55 67 1015 557 2764 2765 557 3 5549 94 7 5550 14 5551 5552 55 3744 189 764 7 58 5553 1120 5554 7 293 849 383 668 33 309 104 847 733 2278 203 7 1927 3233 29 21 1912 5555 7 143 1675 72 143 1254 84 5556 1015 29 7 296 46 5557 5558 4129 5559 115 7 1795 5560 5561 2134 5562 428 386 5563 429 7 1684 1930 192 277 14 5564 21 21 21 3045 386 5553 5565 16 14 1428 21 63 63 63,1 4 5
c1dVuZrCQTb0n5YI,150 317 22 378 91 305 73 11 174 6 328 329 977 510 193 978 11 768 769 315 1066 1825 1468,296 5566 66 297 47 7 430 308 1533 5567 7 1274 5568 5569,1 2 9
orpVvWsGPIRbcfLa,701 295 1561 1826 11 190 1827 164 65 408 409 20 399 411 16 53 1689 1561 265 92 564 50 34 53 72 65 408 409 150 317 193 842 466 1505 23 24 495 701 1123 3 361 58 127 34 82 18 92 314 186 24 42 190 20 4 23 24 921 1087 1218 32 511 56 686 616 617 1222 886 58 29 127 4 34 341 342 275 53 70 765 179 886 589 24 128 251 68 74 92 1118 347 34 150 363 275 308 72 415 126 209 32 33 91 92 240 579 34 88 88 88 88,5570 7 5571 394 470 1025 238 5572 67 1938 21 268 45 394 296 309 5573 5574 14 37 2059 4481 5575 21 55 1707 293 499 1902 147 1428 14 2354 2361 2215 104 2071 2373 39 1609 21 323 5576 5577 2058 777 963 49 67 2042 21 770 283 5578 1135 20 66 67 668 21 63 63 63 63,1 5
jx67IQbKegXVn29w,348 349 109 110 1353 1376 280 258 11 404 22 23 492 752 515 488 844 27 28 828 41 178 40 11 128 263 497 80 150 317 72 4 843 11 554 131 19 548 1205 512 56 187 639 457 646 72 4 843 34 82 74 399 550 392 43 59 1353 1376 11 86 92 82 174 6 58 173 599 554 412 12 174 559 738 11 68 867 58 49 557 653 287 208 218 230 34 34 34,329 81 3017 5579 7 1941 14 2205 557 1222 17 5580 25 7 1349 1300 296 5581 7 970 5582 610 5583 104 995 5584 5585 21 55 49 4505 1504 590 3017 7 624 55 430 72 696 2910 135 3490 7 5586 1696 782 5587 1528 21 21 21,6 7 9
d8iTSu5GgQfwYFx6,68 329 73 396 88 82 93 295 269 1474 219 74 92 12 192 68 23 124 83 79 23 82 68 23 11 1502 496 474 237 1314 87 186 49 660 492 752 1209 11 150 317 64 11 647 351 60 11 239 1226 23 24 1293 82 68 389 94 437 20 43 58 436 23 290 291 23 24 214 92 73 24 88 88 88,5588 375 63 55 68 5258 5589 49 67 907 61 14 354 316 1678 14 55 61 14 7 3624 5590 212 2763 60 143 29 5452 2205 2332 7 296 40 7 1093 203 7 189 5591 14 37 2672 55 61 368 204 437 470 5592 14 262 14 37 166 67 694 63 63 63,1 3 9
TaiO6vKZ9eyn1Emp,397 472 58 92 220 417 173 599 4 5 6 23 159 11 239 92 1353 1376 162 11 58 68 150 317 26 23 64 494 11 42 187 276 24 461 250 74 64 58 144 34,612 458 1053 696 3 4 122 7 386 3017 125 7 2113 296 16 14 2482 7 276 5593 2061 49 40 1139 21,1
mlNorczdJFvPExIY,82 74 20 473 474 12 174 240 579 11 106 124 115 40 96 135 151 250 155 68 92 519 59 602 104 104 105 765 84 1471 442 828 700 669 23 11 39 547 23 11 150 317 339 248 40 11 86 92 402 249 492 752 132 179 11 4 5 6 57 328 652 614 1297 69 18 403 846 11 68 1246 68 11 1828 293 473 474 399 34 34 34,55 49 470 493 135 668 7 5026 5594 5407 119 67 1344 700 2279 5595 4497 809 14 7 24 609 14 7 296 321 25 7 624 385 2205 162 7 3 4 533 779 5596 46 490 1430 7 61 2431 61 7 5597 493 1628 21 21 21,1 2 5 9
Mg9mWu8Qvf74aDVy,18 82 23 159 1533 127 4 5 6 11 962 50 796 77 12 92 204 481 18 23 11 134 101 82 127 550 752 11 550 752 23 299 70 114 1416 368 49 12 24 23 32 306 370 20 11 1034 466 114 343 49 11 41 1484 23 150 317 239 350 32 11 82 1806 41 437 106 48 154 230 186 326 327 23 604 604 110 11 672 293 82 190 20 12 316 660 24 95 361 21 174 91 186 58 364 11 86 92 74 270 525 1361 1050 82 1471 381,46 55 122 5598 3 4 7 1751 1122 64 67 1036 1403 14 7 100 55 3362 7 1015 14 1495 196 5599 29 62 14 4720 1728 7 1733 3733 29 7 3539 14 296 189 1744 7 55 5525 437 969 5600 143 306 14 5601 7 814 55 147 64 5602 343 525 66 5603 7 624 49 565 5604 55 3697,6
V0lp6w5yG8Muh7Lf,557 263 526 890 114 92 540 541 11 12 174 24 114 58 63 53 12 174 150 317 11 417 23 24 91 92 557 263 526 890 526 263 42 187 889 24 942 943 74 1009 698 526 263 11 557 263 444 237 1269 770 11 364 675 165 419 21 685 608 333 424 263 393 526 263 11 889 24 557 263 664 330,1183 1443 84 592 7 135 37 196 5605 268 135 296 7 774 37 66 67 1183 1443 1182 276 1434 1425 49 5009 1182 7 1183 5606 3822 1071 7 817 404 94 1591 1107 1182 7 1434 1183 5607,1
P39OIoEfzkc0hmVD,737 128 68 23 91 92 564 50 11 239 53 305 193 417 23 648 649 11 106 124 48 611 798 54 86 92 263 265 64 150 317 947 11 106 48 680 672 293 263 265 843 58 782 393 608 86 92 886 608 666 18 606 40 11 72 420 1829 168 34 496 323 12 174 24 738 557 653 18 193 350 877 249 282 571 11 24 738 250 921 23 131 621 96 135 92 305 846 23 34,965 61 14 66 67 1938 7 388 611 774 775 7 194 5608 624 807 40 296 1433 7 5609 814 807 5610 1098 624 1296 801 1718 25 7 1120 5611 21 2416 135 974 782 46 5612 5613 5614 7 974 2341 14 868 1614 67 3012 14 21,1 5
IvA2q6oa4KzCXYdg,404 26 636 23 1370 459 485 106 124 48 432 88 1042 601 1414 802 106 124 340 432 88 91 305 58 175 88 32 94 1009 106 124 117 23 4 5 6 21 81 88 263 265 18 73 23 193 88 150 317 74 40 23 193 88 88 88,1675 3979 14 2989 194 1892 63 5305 1041 354 5615 63 66 297 136 63 1630 1641 91 14 3 4 54 63 807 46 47 14 309 63 296 49 25 14 309 63 63 63,0 1 5
luyIB3oQaEziTHDU,532 552 343 106 127 109 23 159 11 886 263 265 515 150 317 53 498 606 114 127 106 124 117 100 219 11 821 991 114 127 299 70 1460 106 124 48 165 243 377 60 741 413 6 239 92 1149 327 636 77 24 11 662 663 557 242 595 21 218 380 34,572 2720 1041 708 117 122 7 1296 807 557 296 268 1159 196 708 91 170 7 1577 196 708 1495 3405 194 195 357 982 4 386 2278 1835 794 7 797 4419 693 361 21,1 5
mTKLI1vjBbqUiZx7,12 92 508 24 323 295 50 888 106 124 48 56 106 124 117 23 48 1071 109 48 48 294 216 702 1527 350 616 165 166 11 82 495 24 92 157 849 795 802 65 109 124 222 557 1096 115 451 432 11 48 1071 109 48 48 350 616 109 106 909 34 82 468 552 343 515 150 317 515 263 265 652 614 206 207 187 11 1830 49 106 124 117 23 34 87 74 41 42 1009 557 156 23 495 24 1268 218 72 420 11 508 24 323 295 23 24 25 1397 664 269 91 53 34,3030 1203 302 303 3610 194 104 91 14 2092 1832 5616 861 5214 2070 145 7 55 1814 67 1227 5617 5618 2502 853 7 2092 1832 889 2070 751 2262 21 55 479 2720 557 296 557 807 779 160 995 7 5619 29 91 14 21 60 49 26 1641 5620 14 1814 5621 1120 7 1203 5622 14 15 5623 1421 66 268 21,0 1 5
aso1ORrC4ILAeiBp,665 293 92 420 60 639 70 23 75 150 24 25 233 11 21 76 150 317 41 42 187 793 20 508 150 327 484 938 650 313 28 11 9 60 639 70 23 424 263 393 10 32 114 132 60 49 34 88 88 88 88,980 67 5624 747 14 114 15 184 7 51 296 26 5625 470 5626 939 5627 5628 7 76 1994 14 1107 5629 196 3127 29 21 63 63 63 63,1 5
hGi2cACfL4rT3YaD,46 751 604 23 931 290 166 881 109 215 110 1228 1228 11 87 41 42 504 1024 225 226 2 3 46 751 604 515 751 451 604 115 515 1353 1376 92 614 840 24 25 11 72 670 639 70 515 670 150 317 23 4 5 6 152 153 187 845 290 32 33 142 143 215 237 117 154 657 34 4 5 6 92 179 61 24 25 11 152 153 265 178 179 11 219 627 96 32 72 58 40 11 348 349 1831 1799 184 186 34 88 88 88 88,1014 14 4713 2962 5630 7 60 26 1695 175 176 2 1014 557 1753 557 3017 67 1217 15 7 851 747 557 1520 296 14 3 4 116 995 2133 1138 227 212 269 3334 21 3 4 67 5631 15 7 116 3292 383 7 727 307 426 7 329 5632 4425 21 63 63 63 63,0
DnlSNJcxOI0Zz7P2,107 60 363 91 21 81 11 58 605 606 60 935 303 482 691 150 317 11 100 297 114 41 42 49,927 3367 66 54 7 72 705 1397 619 835 296 7 272 196 26 29,1 6
