id,article,word_seg,class
11008,2017 23 90 91 418 60 1699 23 547 736 11 766 767 988 653 11 278 480 2017 23 547 736 418 178 213 586 988 653 34 606 631 16 453 191 533 248 11 533 248 402 480 130 619 164 685 250 23 310 57 11 91 555 651 172 597 23 396 785 57 327 11 113 395 87 369 68 11 21 310 26 247 974 894 2130 41 42 79 80 269 319 34,8506 13 65 66 5581 8516 13 6673 6 1265 1566 6 8517 8506 13 6673 8518 3943 1566 20 723 9 457 1597 6 1597 8519 861 752 2523 13 6477 6 66 773 687 13 1179 525 6 192 657 60 8520 6 949 3568 8521 25 52 407 20,4
11734,1062 1062 87 68 32 33 1286 779 82 74 130,1801 1801 60 61 19 3121 54 48 754,0
15859,396 82 23 217 100 818 190 191 87 1133 82 1654 1770 11 32 33 40 224 225,1386 54 13 1900 1165 144 60 2094 54 8522 5164 6 19 24 171 172,0
6081,32 33 64 58 192 238 91 1973 661 1867 23 161,19 1067 381 8523 13 121,0
11437,389 316 917 218 355 164 165 668 673 7 41,498 1356 336 141 7869 1812,1
12612,507 2131 696 885 1272 554 236 117 870 449 1336 236 274 307 1347 395 470 91 1285 951 377 58 485 356 357 23 41 42 77 449 602 507 502 236 218 355 935 43 159 134 43,680 8524 2550 626 208 8525 4881 8526 8527 603 66 8528 4164 337 13 25 73 8529 680 8530 336 2739 119 29,1
7926,495 1409 21 160 11 16 53 57 236 754 172 11 41 134 119 24 620 621 11 524 262 495 571 21 76 11 606 631 53 26 439 34,3320 591 6 235 6216 3880 6 616 959 711 6 1173 1154 50 6 723 265 4299 20,4
7063,787 272 385 601 156 91 65 406 407 203 841 23 1686 1558 884 208 11 189 20 787 272 385 612 838 49 11 32 33 747 217 250 11 86 91 589 23 35 36 95 238 91 53 685 1338 217 250 11 494 23 250 68 238 58 174 23 34,1593 692 66 389 8531 13 5308 6 143 1593 1208 28 6 19 3855 6 615 688 13 3556 8532 381 265 8533 727 6 8534 185 132 13 20,0
12548,43 68 228 790 34 82 23 134 83 350 475 11 74 134 502 330 158 34 58 59 11 113 91 290 588 129 26 458 23 272 478 398 820 532 77 58 49,29 1103 20 54 13 467 315 578 6 48 467 8535 20 34 6 82 675 614 13 496 8536 73 1687,2
9973,65 406 407 422 262 392 53 217 1547 965 134 11 1037 395 1298 1299 186 87 23 29 58 29 388 422 262 392 1228 956 49 225 225,389 1099 265 4925 1477 6 3073 2687 988 60 13 17 38 364 1099 8537 28 172 172,5
13423,105 123 116 53 290 588 129 349 1253 11 105 123 48 16 53 11 369 42 123 123 123,89 265 675 2446 6 189 235 6 1383 2776,2
17354,82 23 105 123 48 606 631 108 48 115 108 108 322 165 11 634 486 192 11 325 548 143 34 202 306 192 49 12 173 606 631 304 1204 28 34,54 13 189 723 271 84 936 1054 6 937 306 6 627 106 20 8538 306 28 131 723 294 5033 20,4
5609,414 247 519 2132 1824 2066 650 612 606 631 108 48 173 117 118 414 247,394 8539 770 723 271 635 86 394,4
3192,738 246 422 262 392 392 606 852 21 54 16 53 239 577 11 122 248 119 161,974 1099 1093 1868 47 235 659 6 728 451 121,5
17175,668 306 668 22 668 40 11 662 1105 239 577 23 690 523 53 231 173 108 541 21 76 1294 24 21 81 1648 696 606 631 119 11 453 191 618 606 453 191 119 11 606 742 40 58 49 11 238 618 887 24 864 34 105 126 1074 488 612 555 651 23 821 1493 255 19 11 82 77 49 1291 1253 606 1910 60 738 615 34,8540 876 8541 6 8542 13 830 265 592 191 1906 50 8543 53 4435 1436 723 451 6 457 709 457 451 6 4623 24 1687 6 8544 1445 20 964 2597 1153 773 13 4150 429 6 355 28 3735 6384 199 5390 20,4
14489,82 43 26 45 602 49 11 817 165 254 77 34 4 5 6 401 1213 1288 21 217 11 20 12 231 173 397 165 126 1074 34 58 172 597 60 24,54 29 15 2757 28 6 2089 1700 20 3 482 2639 684 6 463 63 592 3730 2597 20 70 687 1411,8
10359,238 91 41 42 23 11 12 173 238 496 18 555 651 229 114 344 895 239 239 32 33 11 20 884 72 21 217 11 292 186 43 24 920 326 23 183 185 996 243 11 909 855 41 42 230 236 555 651 636 89 23 24 11 990 789 1435 77 87 21 411 1545 11 135 119 1399 502 1720 21 217 47 559 11 585 585,381 25 13 6 131 185 529 773 175 1844 4913 19 6 463 2451 684 6 4190 5187 8545 13 4392 8546 6 1347 25 6997 773 736 13 36 6 1571 6088 73 60 4687 6 100 3086 8554 684 203 898 6 671,0
12875,133 50 131 1623 23 392 606 1158 24 736 422 262 392 166,1066 8555 13 1093 4265 967 1099 125,5
8598,400 23 16 17 18 471 472 606 742 23 34 82 91 462 919 719 29 11 184 951 23 164 417 315 71 136 136 26 236 108 105 259 11 74 16 562 34 1077 631 392 606 21 160 90 91 47 258 42 26 119 120 23 11 113 91 422 262 392 261 931 828 561 537 177 23 239 577 34 663 292 87 251 425 1215 191 113 425 1215 217 34,1624 9 10 485 4623 13 20 54 66 8556 6 3951 13 398 2502 7323 6362 8557 6 48 3867 20 1856 1093 591 65 66 8558 2078 87 13 6 82 1099 2696 640 3877 13 659 20 973 60 197 2342 449 192 2342 331 20,5
4898,1519 5 1608 767 11 746 306 214 256 23 480 34 32 33 178 167 34,8559 8560 6 2657 222 204 13 506 20 19 4565 20,0
10303,884 262 264 18 604 58 40 23 158 105 123 48 254 77 34 395 470 91 185 105 123 48 11 113 185 207 332 150 249 11 95 32 72 203 40 11 127 18 210 200 80 90 58 64 166,1287 798 1709 419 118 189 1700 20 603 66 139 189 6 192 8561 2729 5366 6 304 780 6 93 1427 5128 2058 125,5
14858,105 123 116 99 296 218 355 150 774 273 1124 218 32 105 47 123 259 221 153 11 1297 24 151 152 192 143 735 127,89 269 336 421 2209 8562 6167 223 6 2681 113 146 958,1
9793,155 156 1080 149 49 34 34 34 57 327 606 631 1693 1693 23,116 1883 28 20 20 20 525 723 8563 13,4
405,82 1009 422 262 392 1599 11 435 49 109 48 655 166,54 3795 4145 6 430 28 2077 777 125,5
15682,41 42 240 21 240 264 1681 23 116 144 115 114 48 41 42 228 367 1308 662 385 14 24 392 606 1077 631 70 59 60 11 113 91 32 33 58 141 142 58 50 152,25 5892 4614 13 107 84 2380 25 901 5142 8564 1093 6570 4606 6 82 19 70 105 70 287,0
11323,108 214 306 105 123 116 555 262 99 296 11 746 306 927 256 534 548 707 593 164 51 480 930 1003 288 11 957 791 130 619 1327 108 48 48 709 186 422 189 11 302 480 155 1118 11 548 253 207 49 231 551 409 410 1156 1385 9 20 231 173 51 302 11 435 1668 25 559 21 81 11 614 177 440 415 424 21 768 11 130 619 1327 105 48 48 48 1225 1226 11 269 492 247 11 310 57 917 322 51 184 503 278 19 480 421 249 21 625 11 645 350 513 606 631 421 249 269 684 378,572 279 89 1174 269 6 2657 8565 1027 8566 8567 506 1377 8568 6 1454 861 4602 882 2796 988 599 6 610 5699 2503 6 8569 28 8262 392 3028 74 463 592 5987 6 8570 632 53 6 856 845 1405 1062 6 861 4602 8571 6 225 8572 6 6477 1356 521 611 476 506 5367 6 1084 549 723 406 225 902,3 4
12414,668 440 342 21 160 161 11 189 20 1032 464 11 548 750 810 11 1127 1040 211 689 486 842 90 304 58 174,4593 3386 591 121 6 143 1724 6 1008 1677 6 2065 828 1213 65 294 132,6
11378,1159 11 784 53 369 335 161 278 654 23 350 31 376 58 485 218 355 23 184 503 147 379 11 260 173 35 332 959 350 11 26 13 106 411 345 965 122 11 435 26 47 48 48 48 655 23 1391 1392 93 11 966 173 414 156 23 572 350 1360 11 312 21 217 11 469 470 72 87 23 73 304 192 11 277 1948 113 91 231 173 1564 340 155 533 532 91 58 1151 750,2165 6 8573 121 1145 13 428 353 4164 336 13 8574 357 6 1463 7838 1465 6 15 2441 8575 8576 7039 6 8577 253 777 13 3057 200 6 1484 4184 13 8578 6 288 684 6 590 44 60 13 46 602 6 8579 82 592 3937 2548 1675 66 8580,1
5691,349 636 606 292 186 449 708 988 1444 112 342 11 108 108 116 48 138 268 395 470 780 47 48 343 42 486 23 506 606 11 396 191 606 631 91 116 123 105 343 700 699 138 268 42 486 34 395 470 606 631 91 832 26 23 221 123 114 343 700 699 138 268 11 396 191 108 48 173 699 138 268 7 108 48 48 48 138 268 113 18 77 221 114 343 506 606 34 58 463 464 68 23 884 58 884 11 1658 49 429 429 429 429 429,3577 743 4190 4881 4775 3371 1766 6 8581 255 603 1795 8582 905 13 990 6 734 723 66 8384 852 854 850 905 20 603 723 66 4966 15 13 1053 852 854 850 6 734 271 635 850 545 2643 255 1060 73 8583 990 20 70 470 61 13 1287 70 1287 6 8584 28 417 417 417 417 417,4
5340,82 113 466 709 133 5 9 459 49 1386 1196 516 23 138 310 480 11 114 551 480 32 33 231 182 192 54 11 645 350 16 667 684 378 11 582 138 310 16 239 577 11 325 548 555 241 16 239 577 11 903 289 1376 763 90 77 23 589 34 304 636 89 34,54 192 472 1679 465 28 8585 13 2262 506 6 649 8586 19 8587 237 6 1084 9 801 902 6 725 2262 759 6 627 628 759 6 2373 7845 65 73 13 688 20 294 736 20,0 3
7938,82 74 91 1376 763 23 164 417 21 313 1228 128 203 186 20 2133 545 219 2040 1884 1647 388 1484 78 569 508 484 1047 49 11 442 250 113 9 49 80 13 23 972 820 569 508 11 329 49 217 569 508 238 53 684 614 615 569 508 56 64 614 510 569 508 34 3 1015 225 903 289 1376 763 23 164 417 386 173 128 129 285 1319 637 712 713 90 930 903 561 328 1739 1739 422 837 34 64 614 510 23 685 57 1367 443 23 202 507 74 1298 583 49 34 395 470 58 229 286 177 1376 763 11 113 77 58 696 12 191 80 1000 1833 19 34 632 606 34,54 48 66 7845 13 398 8588 8589 1913 463 8590 8591 364 5346 4318 8592 28 6 1246 192 74 28 8593 13 8594 4318 6 308 331 4318 383 2056 4318 102 3733 4318 20 1666 1659 172 2373 7845 13 398 362 94 2777 890 65 1377 8595 873 8596 20 3733 13 8597 8598 13 670 48 8599 28 20 603 6727 7793 7845 6 192 8600 900 8601 20 2650 20,2
7028,43 58 236 924 614 708 11 134 83 236 422 262 392 23 2134 1254 11 111 112 91 726 1063 1417 236 49 208 262 1106 377 49 34 140 826 20 216 768 292 186 313 240 240,2189 8602 6 467 1182 1099 13 8603 6 81 66 928 8604 3162 208 28 1020 1972 28 20 3273 463 2674 1062 4190 290 835,5
13412,40 614 164 614 108 108 48 115 108 105 48 138 268 164 11 924 614 105 48 48 48 924 11 606 631 47 123 48 117 118 11 48 115 47 48 138 268 230 614 304 697 403 34 4 5 6 72 45 602 479 108 48 48 138 1591 117 118 11 16 72 418 59 34 34 34 34 62 63 64 58 192 161 34,726 868 1058 84 925 255 752 6 3161 250 1369 6 723 1380 86 6 2076 84 1033 255 1085 294 8605 20 3 44 2757 1433 882 6084 86 6 9 1112 56 20 20 20 20 37 1067 121 20,4
5962,92 87 173 765 205 82 222 223 105 48 108 47 306 259 256 20 125 208 634 1255 185 23 108 214 22 257 167 150 24 91 105 48 108 114 306 116 256 26 557 105 48 108 114 306 105 256 455 654 34 663 164 1101 183 32 108 221 123 109 153 124 638 51 87 12 22 173 6 612 653 32 33 108 47 123 116 115 108 109 153 41 42 205 206,4271 3037 54 170 3683 279 209 204 463 8606 139 13 572 388 205 8607 66 859 279 266 204 4359 859 279 964 204 3179 20 2557 8608 8609 223 90 738 60 619 423 3654 19 8610 84 79 223 25 156,0
5320,735 127 87 9 108 109 219 19 161 34 91 212 181 310 396 173 895 224 225 82 74 20 396 268 185 23 34 395 470 663 164 53 108 109 219 19 82 27 28 185 219 19 49 499 21 91 82 327 328 219 19 150 23 51 52 401 73 43 11 125 91 219 19 150 290 141 9 986 678 11 106 91 330 331 614 177 680 173 6 58 172 597 77 11 35 91 251 18 23 219 19 90 53 34 87 41 42 229 162 1173 43 24 23 11 43 624 410 552 526 11 28 217 396 21 1274 11 819 989 113 58 18 34 82 229 162 1173 168 502 43 49 203 402 23 21 1274 1504 1505 1196 11 113 28 49 34 32 33 74 91 843 289 214 105 64 54 161 11 274 307 259 48 48 48 192 34 1324 292 87 238 53 205 206 962 694 11 396 41 134 87 884 763 84 16 190 191 18 604 11 396 1023 1015 58 26 252 253 225,958 60 74 79 177 121 20 66 8611 5804 376 1317 171 172 54 48 463 1267 139 13 20 603 2557 265 79 177 54 16 8612 28 531 4175 54 305 5657 5658 13 31 2703 29 6 4177 5657 5658 483 74 5797 6 5278 8252 1556 423 70 687 73 6 5281 270 13 177 65 265 20 60 25 175 8613 5187 13 6 29 7982 6 8614 1386 2561 6 1568 192 1432 20 54 175 8613 1187 29 28 8615 13 2561 3604 8616 6 8617 28 20 19 48 66 2119 5359 1234 121 6 280 4598 306 20 5347 60 383 156 2518 6 1386 616 60 1287 2268 373 1709 6 1386 1693 4769 198 172,0 9
7141,395 470 1078 91 18 183 185 105 105 116 700 47 48 749 108 109 638 51 159 53 709 133 5 104 1153 373 1226 986 317 1572 214 344 430 376 2135 1302 379 11 589 91 21 22 40 768 807 488 25 435 1668 34 219 54 91 241 1488 807 488 513 130 619 164 480 645 178 34 488 612 219 415 533 910 302 480 1023 1440 289 887 24 95 134 513 251 20 274 468 302 480 151 492 23 807 488 95 668 164 1318 1130 21 76 942 398 95 23 24 127 34,603 1876 66 45 4392 2234 854 8618 738 286 1679 8619 353 8620 357 6 688 66 12 7252 8621 8570 20 5261 66 8622 1146 549 861 8623 8624 20 1153 1045 1348 610 3072 8625 1425 1605 549 197 463 1374 610 8626 13 1150 1337 2775 50 1642 13 768 20,2
15269,82 74 229 59 24 326 12 294 11 57 327 32 33 16 667 151 152 166 3 190 191 298 299 29 68 888 410 564 225 91 58 91 89 1315 696 402 22 226 227 26 49,54 48 2258 8627 7368 6 525 19 9 801 113 125 2539 274 17 61 8628 639 172 1181 8629 1926 173 15 28,0
1129,219 19 12 191 167 225 82 841 1821 49 274 307 11 26 557 632 11 108 47 257 167 218 355 843 289 213 214 108 123 47,177 900 2137 172 54 5518 28 280 6 15 8630 6 387 205 336 2119 162 8631,1
4011,82 23 74 91 108 47 257 232 11 1007 87 32 33 62 63 64 58 192 82 170 244 520 719 192 143 49 34 193 190 191 194 195 190 191 23 34 841 1821 274 307 91 2115 974 989 34,54 13 48 66 387 960 180 6 1632 60 19 37 1067 54 2341 2406 146 28 20 148 144 149 144 13 20 5518 280 66 8632 20,0
7103,105 47 108 48 48 48 2136 108 123 108 109 740 108 48 1049 2137 105 105 214 48 109 58 59 427 173 24 90 53 203 75 112 1149 32 33 34 1149 921 1055 53 838 78 58 29 75 587 396 173 419 34,8633 8634 6836 8635 8636 8637 34 4758 36 65 265 244 8638 19 20 8639 265 5320 38 1776 376 8640 20,0
4269,108 47 22 105 123 48 164 242 34 582 49 214 105 48 48 1225 1226 49 34 329 49 1769 1294 60 933 58 254 77 322 490 34 16 190 191 58 636 89 23 34 58 1050 209 58 763 84 34 636 382 927 6 74 16 327 328 262 264 58 254 77 34 634 639 707 639 23 158 74 58 29 582 396 191 403 34 279 587 40 614 34 20 12 173 724 614 108 105 48 23 136 1117 34 262 264 74 254 49 34 249 919 185 12 24 3 49 1983 24 113 58 228 1439 34 668 32 509 185 986 678 694 58 91 401 73 34 58 18 2011 638 603 604 262 264 34 1019 694 203 186 68 21 1089 34 350 31 16 53 549 26 68 23 12 191 1047 34,387 388 189 190 20 725 28 8641 28 20 308 5159 1388 201 73 3489 20 373 70 736 13 20 70 4770 70 2268 20 1049 6111 48 9 305 798 201 73 20 740 2669 118 48 38 725 734 1069 20 1470 726 20 463 131 924 925 13 2033 20 798 48 217 28 20 2327 139 62 1496 7012 192 8642 20 1343 139 8643 452 2703 20 1432 8644 696 798 20 8645 1913 61 3315 20 428 235 3769 61 13 900 1764 20,5
17311,12 173 53 73 511 11 21 91 290 141 495 19 11 58 288 818 278 24 738 310 11 125 91 41 42 1002 884 671 261 398 820 11 657 136 41 42 533 583 58 73 23 289 290 41 134 91 11 884 330 692 41 134 58 131 73 11 192 49 21 13 330 310 56 738 310 11 238 53 742 398 11 12 76 20 392 1599 268 458 828 1120 53 54 2138 1869 11 496 18 28 526 1111 569 34 1291 1253 37 38 469 470 304 73 232 11 82 278 250 42 3 395 470 323 349 13 827 828 738 310 11 279 143 238 328 313 349 21 173 1291 1253 644 1775 11 395 470 612 891 236 278 24 396 268 11 20 635 24 164 417 113 328 21 168 119 696 817 572 161 11 42 26 91 173 6 750 54 11 395 53 58 884 289 290 192 192 1458 1081 11 735 127 262 208 134 264 238 91 1002 663 841 60 23 11 1103 21 173,131 265 4079 6 4175 483 1482 6 70 7704 343 8646 6 4177 25 2042 1630 1188 6 782 25 4176 2043 13 259 616 66 6 1287 4090 616 3056 6 306 28 607 3771 102 8646 6 383 8647 6 1158 463 8648 2409 2044 32 8649 6 529 8650 20 3735 22 590 294 46 180 6 54 243 1017 603 2000 8651 1186 8646 6 4044 185 873 5590 517 3735 5211 6 603 8652 208 343 1267 6 463 735 398 192 873 128 1159 1163 121 6 2078 66 4116 6 8653 70 1287 259 1349 7421 6 958 8093 2809 381 1610 4974 13 6 5097 517,3
2172,395 470 400 23 159 582 49 259 153 192 11 396 41 42 68 641 184 207 720 306 164 526 11 32 33 612 488 113 185 161,603 1624 261 725 28 209 1583 6 1386 25 61 1065 994 8654 2292 6 19 1304 192 139 121,0
16781,105 123 116 23 75 149 150 1002 72 105 123 48 40 149 150 11 329 49 262 264 349 60 11 238 192 49 130 24 330 1122 399 356 11 192 965 134 399 273 367 368 356 11 1000 241 619 330 262 572 605 11 186 637 866 867 349 1253 11 290 588 129 349 1253 11 241 619 866 867 244 321 11 343 103 216 933 11 60 933 924 588 11 60 933 988 1009 11 186 319 320 244 321 11 411 639 817 572 11 1523 708 129 74 401 1199 837 34,89 13 112 5285 189 2208 421 6 308 798 5110 6 185 306 28 1392 2050 379 6 5716 8655 515 6 4466 309 4935 6 1256 1257 2446 6 675 2446 6 710 1257 298 6 3499 1385 6 1388 1947 6 1388 1637 6 297 298 6 8656 1163 6 8657 48 482 3343 20,2 3 5
10509,105 123 116 82 1533 262 264 238 58 254 166,89 54 7605 798 185 201 125,5
5607,82 453 191 16 43 455 250 274 305 413 75 166 43 125 208 24 32 33 90 39 40 23 232,54 457 9 29 1564 397 8658 125 29 2634 19 65 23 24 13 180,0
15322,536 239 735 127 11 82 23 4 5 6 20 164 614 221 48 42 26 860 606 332 482 683 887 24 455 189 186 64 614 510 739 509 492 31 11 702 614 482 349 614 42 387 59 1028 164 414 247 11 536 239 91 190 191 278 2 369 625 34 203 204 20 114 344 9 49 64 614 510 606 34,575 958 6 54 13 3 463 868 970 2078 8659 2729 932 818 1425 916 988 3733 5196 1269 6 857 932 2055 363 6826 394 6 575 66 144 817 4490 20 155 463 441 74 28 3733 743 20,5
14302,105 123 116 58 174 262 264 465 11 105 123 48 23 555 82 57 327 53 54 745,89 132 798 2074 6 189 13 7091 32 987,5
155,82 91 740 678 11 582 614 177 1524 259 238 91 342 49 161 11 262 264 113 415 230 49 11 40 614 684 173 464 111 112 87 23 208 248 455 2069 11 40 841 177 763 84 58 1107 56 1078 72 11 697 177 763 84 11 219 415 91 903 289 56 1419 289 11 1524 259 1139 17 565 566 11 663 292 82 328 9 480 34 740 678 23 694 1669 582 614 177 238 91 694 1106 377 841 11 111 112 77 20 1050 732 72 418 612 488 11,54 66 979 6 725 856 7125 381 1120 6 798 192 8660 28 6 726 8661 3898 81 60 13 8662 7852 6 6936 2268 1973 102 1876 44 6 5352 2268 6 1045 66 2373 102 8663 544 6 7125 2117 643 6 973 54 873 6563 20 979 13 1572 4541 725 856 381 1572 1972 2166 6 81 73 463 1778 1112 1304 6,5
8241,668 25 559 23 302 480 32 33 1002 64 304 60 11 95 134 58 668 11 82 238 91 9 23 278 654 21 81 23 480 166,4862 13 610 19 3722 1328 6 1605 802 6 54 381 74 13 1145 53 13 506 125,0
11745,73 210 200 11 113 91 32 33 58 1519 11 77 328 58 192,46 1427 6 82 3652 6 73 873 70 306,0
1357,402 480 27 28 645 350 178 1015 11 21 173 1292 595 361 11 125 173 435 1668 286 11 95 134 511 20 203 836 1824 163,8519 16 1084 8664 6 517 4382 1451 6 8665 8570 1558 6 1605 8666 4306 8667,3
1355,439 440 49 74 58 73 77 11 401 402 614 177 849 58 26 208 392 11 401 9 218 355 23 93 347 348 858 250 185 173 208 392 1194 332 218 355 77 34,438 28 48 2043 73 6 4293 856 1222 375 6 1080 336 13 200 325 7420 2171 375 8154 336 73 20,1
6022,1388 136 119 817 572 64 58 192 108 214 117 118,3041 451 1163 1067 572 86,3
4348,435 284 145 93 185 173 208 392 467 1169 11 41 134 72 47 48 48 23 218 355 73 77,430 8668 2171 375 8669 6 616 44 1859 13 336 427,1
16364,108 123 290 588 129 113 91 1461 23 11 12 81 389 112 87 2087 2088 58 29 1754 105 123 759 894 933 16 837 11 119 696 16 239 577 113 130 214 123 58 29 727 728 114 123 884 11 159 18 727 728 1186 1187 113 439 58 26 229 11 186 319 320 74 58 134 330 262 425 1663 49 11 12 113 91 173 1024 2139 23 389 112 116 123 259 105 74 16 667 239 577 11 82 663 306 349 49 477 306 259 105 11 186 250 349 259 116 34 159 18 415 494 9 506 606 833 559 113 130 47 123 304 2140 2141 11 1694 328 596 507 11 113 16 19 130 24 244 245 1523 11 127 18 91 1694,191 350 675 82 3391 13 6 874 1260 60 8006 38 5058 964 350 2978 1385 8670 6 1159 759 3990 222 350 38 931 649 350 1287 6 2784 931 2246 192 881 70 1987 6 297 48 99 309 4505 28 6 63 82 635 1914 8671 13 1260 8672 48 9 801 659 6 54 4856 328 28 492 787 6 1507 328 793 20 2784 8673 990 3970 3990 203 350 294 8674 6 8675 8676 6 192 3473 1392 3673 6 93 66 4718,2
15563,178 137 1033 1034 82 302 480 306 724 11 459 273 11 32 33 166 395 470 41 42 20 675 779 1408 14 166,8677 1728 54 610 8678 6 4455 6 19 125 603 25 463 7932 3126 125,0
13531,82 105 123 48 23 11 74 91 466 47 153 9 59 684 614 615 606 42 186 606 631 72 42 51 192 49 21 439 34 453 191 1109 935 684 614 615 606 718 509 564 225,54 189 13 6 48 1770 203 4341 56 2056 743 273 723 44 1052 306 28 1829 20 457 1994 2056 1993 3150 639 172,4
9507,51 52 765 863 402 23 45 602 11 486 842 74 765 863 11 1085 1216 62 63 116 48 1226 1226 58 91 562 436 11 548 750 90 155 156 944 236 397 440 344 460 602 49 34 34 34,31 8679 1667 13 2757 6 1213 48 8679 6 2343 37 8680 452 3408 6 1008 65 116 2733 208 8681 1647 28 20 20 20,6 9
8424,42 3 20 408 503 349 218 355 164 11 92 2142 583 49 34 92 173 1101 1102 493 199 34,1017 463 8682 328 336 752 6 67 8683 28 20 67 635 1968 4993 20,1
227,82 113 91 214 116 48 48 260 23 1530 274 34 278 135 342 116 48 48 48 260 23 11 114 694 895 74 91 12 191 347 348 23 11 58 59 18 325 548 16 690 523 113 230 51 260 49 34 133 50 561 612 23 424 21 615 606 584 54 9 74 16 562 34 663 292 173 6 826 3 189 10 422 262 392 23 349 519 447 177 561 612 79 80 41 42 116 48 48 48,54 82 6005 210 13 4322 20 5145 1862 753 210 13 6 1350 48 66 900 325 13 6 34 45 627 9 830 192 617 210 28 20 1066 5105 13 1405 5045 3131 74 48 3867 20 973 423 3246 8684 1099 13 8685 8686 5105 52 25 753,5
7531,386 719 58 174 254 77 119 817 572 16 969,4906 132 1700 451 1163 8687,3
2763,32 33 75 74 58 134 18 11 29 930 415 6 1097 158 23,7600 48 99 45 6 17 1377 1166 2614 13,0
638,295 1013 1014 16 77 23 313 255 22 255 255 486 842 409 410 108 48 192 153 23 602 602 109 486 842 90 2143 2144 1301,8688 1653 586 13 290 2316 1250 1213 392 271 5520 13 5560 1213 65 8689 8690,6
3788,82 91 492 289 230 23 11 512 78 90 44 80 113 130 34 643 21 910 89 23 21 54 91 11 18 277 853 114 344 388 184 503 23 396 173 1052 533 323 393 1469 362 422 92 87 11 966 1490 2062 23 274 307 138 985 455 309 841 307 11 485 696 309 841 307 23 323 736 229 230 24 11 12 81 41 42 168 502 230 49 26 1100 557 34 18 58 292 40 614 665 236 935 24 23 29 935 87 34 82 230 24 442 250 23 164 417 20 407 1731 40 614 138 310 309 457 511 930 935 49 21 100,54 66 3113 176 13 6 4059 65 4831 3990 20 763 1946 13 47 66 6 45 240 1231 441 364 611 13 376 8691 8692 8693 6 2553 7761 13 3544 8694 8695 6 508 1436 4282 13 7929 175 234 6 874 25 1187 5659 15 2558 20 7889 726 797 8696 13 8697 60 20 54 234 1246 13 398 463 8698 1626 8699 8700 28 75,6
14784,87 388 486 842 255 255 490 750 113 415 12 191 898 566 49,60 364 1213 1250 2192 1640 900 8701 28,6
10301,105 123 48 161 166 262 264 254 77 11 40 614 421 249 58 852 614 11 105 123 116 363 673 1376 23 131 983 292 11 58 807 865 34,189 121 125 798 1700 6 726 406 70 3668 6 89 810 8702 13 477 1555 6 70 1255 20,5
13490,18 43 1149 921 396 870 23 11 21 160 91 530 422 423 32 33 11 395 470 422 423 32 33 72 1149 921 396 870 974 28 23 203 75 32 238 75 11 113 530 1149 921 23 203 75 32 250 166,45 29 8703 3194 13 6 591 66 564 2001 19 6 603 2001 5896 8703 3194 3797 13 8704 185 49 6 192 564 8703 13 8704 221 125,0
9299,62 63 16 562 11 82 23 105 123 48 164 242 108 47 22 11 582 49 108 109 48 48 138 268 11 455 64 477 173 256 16 262 24 11 119 322 51 1176 606 1085 935 43 392 606 509 316 11 852 59 26 724 1327 108 46 215 11 239 114 694 298 299 6 1027 11 442 393 24 325 526 58 262 11 422 262 392 486 739 1513 202 23 392 606 80 739 540 442 392 606 1347 11 606 509 40 587 26 724 11 414 247,37 3867 6 54 13 189 190 387 388 6 725 28 8705 255 6 8706 3979 204 9 1124 6 451 521 3075 5389 2739 1093 3335 6 1228 7327 4602 8707 6 1162 833 274 6853 6 1536 36 3060 70 3163 6 1099 2403 8708 13 1093 5842 1871 3958 1093 8709 6 4406 5086 7327 6 394,5
11340,251 239 87 189 20 606 631 238 396 191 75 224 225 453 191 119 23 225 82 105 123 48 4 11 453 191 20 634 639 18 108 105 123 116 173 606 232 225,197 1162 60 143 723 185 734 49 171 172 457 451 13 172 54 189 1419 6 457 463 740 45 8710 938 180 172,4
3996,32 33 91 654 294 1105 28 224 225 82 12 173 114 694 895 68 555 651 32 33 730 654 294 398 820 11 159 1477 733 54 34 313 704 32 74 58 134 684 11 75 49 494 739 238 18 2145 22 225,19 66 1312 3110 171 172 54 131 1350 61 773 19 944 1312 1188 6 261 4522 8711 20 290 8712 48 99 2517 6 49 28 8713 1915 8714 172,0
11687,82 80 19 49 11 57 327 58 174 34 128 129 925 1146,54 8715 28 6 525 132 20 94 2128,2
2079,46 602 430 21 462 90 73 11 113 91 926 349 614 58 130,694 3202 65 46 6 82 3038 2055 96,5
13845,1095 134 1486 95 134 21 160 166 185 1527 77 77 304 612 488 166 571 350 816 1355 166 86 91 60 197 606 332 683 217 229 11 422 262 392 1752 2053 166,3688 3689 1605 591 125 3703 8716 294 1304 125 651 5924 125 615 3783 808 1503 6 1099 8717 125,5
