id,article,word_seg
4WOkTuMarEPw5fo7,87 232 174 721 784 91 92 416 141 23 11 141 50 397 850 34 24 738 120 1493 2065 187 11 444 416 682 41 42 490 62 11 88 757 164 678 57 328 74 41 42 936 1079 1045 939 11 681 542 328 329 364 675 350 616 305 682 88 86 92 647 351 114 18 43 87 135 821 504 1024 11 4 5 6 555 77 307 726 326 187 11 129 130 647 351 239 29 185 21 675 1095 60,60 601 1100 66 67 7930 14 7 106 2771 21 974 402 7812 995 7 17664 26 1852 7 63 4022 819 533 49 26 1405 2566 1411 7 15773 308 817 2070 297 1095 63 624 1093 1069 192 60 9048 1695 7 3 4 633 8735 17665 7 96 1093 1978 3234 6618
XcTm3FlvduPys08h,417 23 239 91 239 828 41 11 114 92 137 823 26 24 114 120 1579 646 501 12 174 261 525 58 828 41 11 424 263 393 1118 764 60 11 314 455 192 848 74 92 836 646 11 1025 1017 58 691 740 744 26 251 314 120 1579 646 566 226,774 189 66 189 1741 7 84 1021 1205 4118 196 402 4041 539 135 6910 72 1741 7 1107 3814 203 7 293 463 1226 49 67 17666 7 1702 72 835 4039 1590 4021 4041 648 176
kjXVLom64WiMuQwK,263 265 241 59 106 124 117 23 1148 614 162 11 82 640 51 92 40 663 103 109 124 115 209 263 23 88 88 88 88,807 2081 91 14 3114 125 7 55 748 67 6785 210 1027 14 63 63 63 63
e2ATqS3JlL7ob1zy,387 387 21 307 11 106 48 109 47 22 258 168 106 124 117 11 496 269 244 106 124 117 154 139 269 11 710 368 652 614 608 633 110 124 117 34 26 218 642 311 406 73 11 993 1198 935 144 34 88 88 88,17667 3850 7 3717 393 209 91 7 532 1915 91 804 7 8291 779 733 972 21 758 390 47 7 2286 108 21 63 63 63
SodBsCOQX81g9npP,64 58 193 32 33 11 87 28 49 191 192 81 378 23 226 88 88 88 88,1076 20 7 17668 29 148 9817 14 176 63 63 63 63
BcEzqdb6HlyGae17,32 33 168 11 185 505 24 169 504 487 251 23 240 579 114 92 12 174 34,20 2151 7 2153 1196 1610 14 668 84 135 21
nPKxqrigWs2zo3AB,72 420 263 265 23 165 419 11 58 18 360 43 767 421 11 398 76 91 92 1031 306 11 247 165 120 58 237 34 106 124 48 56 106 124 117 23 64 930 11 41 42 43 43 48 116 109 48 48 350 616 11 73 543 64 232 909 162 11 18 68 21 161 557 653 491 557 120 698 186 1530 11 91 255 77 34 397 472 638 383 120 819 574 11 64 494 114 229 368 49 34 398 109 48 48 193 183 1976 23 204 60 967 415 92 60 316 183 926 23 11 926 616 765 75 967 415 765 179 11 819 574 515 638 383 487 251 30 31 23 72 1247 114 765 40 11 370 42 639 70 60 76 120 364 251 27 28 58 670 34 88 88 88,1120 807 14 404 7 1441 7548 7761 7 2052 66 67 17669 7 1371 402 500 21 194 104 91 14 2096 7 26 1458 2092 86 889 2070 7 1840 40 2556 125 7 42 600 782 17670 1168 3737 7 66 1709 21 612 1058 402 1172 7 2482 196 908 29 21 1395 889 309 6928 14 292 6619 67 203 3327 1378 14 7 3190 6340 6619 5577 7 1172 557 1058 1610 19 14 3446 196 2037 25 7 1392 747 9096 402 1206 17 810 21 63 63 63
oPmtKcq25v7i1WBL,398 74 58 135 12 192 68 11 114 398 211 267 508 24 251 68 11 26 460 239 53 107 1398 23 424 263 393 566 34 326 327 603 157 74 77 59 107 1398 23 424 263 393 1342 34 88 88 88 88,1395 49 101 907 61 7 196 1395 17671 963 7 623 388 3099 14 1107 648 21 306 701 49 75 481 3099 14 1107 2871 21 63 63 63 63
BtKIWmdH0Zlk6jNX,12 174 82 323 51 114 2040 719 23 343 343 49 21 218 11 42 411 488 35 438 738 23 421 70 56 370 498 403 9 714 1286 23 24 23 421 70 251 43 11 204 405 498 18 106 307 479 214 135 80 741 9 79,135 55 529 196 17672 14 16098 29 693 7 1902 1830 3590 2593 14 15483 104 5507 6644 1089 2650 14 37 14 15483 1229 7 6068 537 1041 282 4381 4075 5889 76 1678
DWCAvrcNBPwxZFpI,737 128 62 63 92 60 198 608 333 49 11 88 318 679 680 498 18 890 1219 214 503 457 11 318 679 680 686 616 617 275 571 23 220 96 11 88 40 616 26 87 287 685 608 333 74 92 21 81 11 591 498 18 275 571 686 616 617 58 136 1358 20 1311 682 503 457 263 265 11,965 38 67 3817 815 29 7 63 820 537 17673 166 7880 7 820 2071 3885 14 1866 7 63 736 16 60 1567 1591 49 67 54 7 697 537 3885 2071 72 10924 470 2745 7880 807 7
BxtTSEmRsLWMFvI5,65 408 409 204 2235 914 23 107 935 44 839 11 11 87 239 350 193 21 174 714 1286 935 11 278 937 21 218 761 896 1078 11 43 92 191 192 761 896 278 34,394 1036 13996 14 9170 12285 7 7 60 189 7352 525 2650 1394 7 17674 693 3004 2465 7 192 67 148 3004 243 21
cWPZhVkyJmlqIxpK,398 114 79 80 58 670 49 11 82 23 16 219 356 11 279 19 148 34 87 23 92 137 1612 410 256 19 23 162 226 88 88 88 88,1395 196 53 810 29 7 55 14 10 340 7 17675 21 60 14 67 13788 436 14 125 176 63 63 63 63
7CHjv8VgkXozbhEa,1113 654 23 68 109 109 307 237 109 215 307 23 424 263 393 91 1084 608,2016 14 61 943 282 212 581 282 14 1107 66 1911
x3cetT4bV1iw5EDR,109 106 48 165 616 120 698 351 31 423 250 26 16 669 791 6 23 647 351 49 34 88 88 88 88,932 875 1168 435 487 10 809 9922 14 1093 29 21 63 63 63 63
Evg7IudDBGn42btA,115 88 345 56 275 308 114 168 11 557 634 23 114 58 168 34 72 397 819 574 207 11 897 269 109 117 48 11 557 653 186 115 48 11 72 397 275 276 21 161 160 53 393 608 11 115 345 88 29 350 305 193 58 17 23 211 201 11 87 58 98 23 159 29 854 109 48 48 48 11 314 114 92 193 144 214 1086 168 226 416 248 23 275 276 47 48 48 118 119 34 280 589 150 363 11 82 828 3 106 48 154 23 24 32 33 58 135 56 109 48 154 23 24 72 11 74 58 135 56 463 463 451 88 72,658 63 1987 104 283 196 2151 7 4322 14 196 3019 21 465 1172 7573 7 1974 2186 7 782 143 2397 7 465 235 600 289 1098 7 448 63 11150 611 3064 14 1436 7 60 72 1671 122 17676 2664 7 2727 150 166 1918 2151 176 399 14 235 1872 88 21 1479 770 7 55 3275 969 118 14 37 20 101 104 274 118 14 37 45 7 49 101 104 1238 63 45
iqfN9xbm4kestrQn,398 46 751 604 162 11 69 70 1206 28 11 819 166 467 255 11 32 33 97 58 168 11 126 209 74 73 457 11 326 107 874 290 641 1936 497 58 175 11 58 77 59 193 206 207 250 800 24 768 769 932 1636 23 240 579 34 327 636 269 77 46 751 604 402 249 92 305 73 23 127 1076 34 88 88 88,1395 1014 125 7 43 5071 7 2104 1469 7 20 71 3019 7 1135 2350 911 7 17677 4341 17678 136 7 327 7382 160 2170 37 1274 17679 14 668 21 1835 1421 75 1014 385 67 297 47 14 2616 21 63 63 63
oWMCgrBjRVFU0mKN,318 742 2059 117 187 683 132 1369 49 11 819 166 58 131 233 1064 1064 88 88 88 88,1692 7748 269 995 3765 485 9799 29 7 2104 98 184 1811 1811 63 63 63 63
gC1Viv9aXJSpjnRU,426 21 11 12 174 211 201 58 29 30 31 1294 1255 34 426 126 11 12 174 211 201 11 29 275 571 21 54 11 86 58 29 220 417 547 548 11 765 699 765 1953 765 73 11 591 128 18 1268 77 92 387 998 11 160 53 1018 1019 376 398 174 2770 614 277 23 214 92 402 416 275 571 23 34 1241 614 277 114 131 11 397 472 132 133 23 11 1077 402 686 1159 23 165 419 389 87 424 263 393 1552 596 1679 74 315 820 34 1241 614 277 239 58 626 1949 11 341 342 32 33 74 58 40 88 88 88 88,1414 7 135 1436 39 19 3769 21 4765 7 135 1436 7 18 3885 48 7 58 39 1053 609 610 7 17680 17681 2037 47 7 697 95 3770 67 7798 7 289 1669 14742 381 17682 14 166 67 5372 3885 14 21 7772 4023 7 612 99 14 7 1860 591 2876 14 404 368 60 1107 3897 7333 49 15130 21 7772 189 72 6848 7 323 20 49 72 25 63 63 63 63
esnKxNyH6YRCvplI,92 233 11 57 328 608 633 441 49 106 174 54 88 88 88 88,67 184 7 533 733 888 29 1041 760 63 63 63 63
XJRznHOEuCaLZ3Vy,995 616 1009 669 770 16 535 14 11 416 248 995 616 114 92 47 117 48 118 119 11 120 819 574 222 48 48 34 740 247 886 317 114 12 81 34 88 88 88 88,1589 1641 809 1071 3946 7 399 1589 84 9380 88 7 402 1172 768 21 981 2575 196 881 21 63 63 63 63
NvQXnEqaGgiZcRzh,87 547 233 11 12 174 608 633 402 249 75 49 11 590 87 766 622 11 687 1633 21 218 157 784 264 88 88 88 88,60 609 184 7 135 733 385 50 29 7 952 60 3810 7 17683 693 12113 2626 63 63 63 63
RP7kyNVaSbjedXzn,672 293 4 5 6 20 670 32 511 345 462 604 399 58 503 134 238 670 442 886 209 11 86 92 1009 26 460 12 316 174 24 72 11 270 381 468 268 291 460 72 91 92 557 1267 134 2771 11 330 49 944 400 41 135 72 518 946 193 73 54 492 11 134 238 291 460 1225 142 21 1276 91 909 910 4 5 6 34 21 413 94 21 413 148 233 88 88 88,814 3 4 470 1352 1655 17684 188 4627 4884 7 624 1641 623 64 310 5455 7 2173 479 949 2149 45 66 67 17685 7 311 1429 625 45 6166 1476 1194 7 188 2149 4664 2580 66 1351 3 4 21 3410 10084 184 63 63 63
2P7XFg6CqrktpmTo,53 16 53 440 686 616 617 932 2772 364 23 549 738 136 873 49 23 226 82 19 49 424 263 393 571 510 11 328 329 686 616 617 511 317 40 11 2485 58 237 11 58 59 2094 549 311 41 135 932 2772 364 23 549 738 136 20 617 721 26 11 58 465 466 617 721 29 58 29 932 549 738 136 289 34,245 444 2071 1386 17686 14 6723 17687 29 14 176 4544 29 1107 4351 7 308 2071 3365 25 7 13038 500 7 35 17688 625 1386 17686 14 6723 1336 470 17689 16 7 72 477 17689 18 39 1386 6723 14906 21
RBY2ermiwKvUZu3J,740 247 886 317 20 424 263 393 412 666 399 343 92 21 174 592 825 34,981 2575 470 1107 1802 1628 2557 525 11559 21
bxH8MZCi09LpoRNQ,87 23 4 92 964 1545 424 263 393 225 226 88 88 88,60 14 2617 6460 1107 175 176 63 63 63
dbY6SqBE9UiItGka,87 41 42 241 241 11 12 174 23 40 744 1516 178 92 109 215 124 117 11 1004 781 87 1109 186 126 209 23 65 408 409 114 92 53 54 508 24 465 1038 23 11 397 472 328 329 1358 131 165 57 237 53 305 60 23 486 1995 265 11 114 92 68 1516 178 60 49 11 314 58 131 12 101 87 350 277 1153 109 215 124 117 11 218 101 350 950 1153 1543 109 106 124 260 57 328 21 218 92 58 92 57 328 403 73 11 496 323 886 589 495 24 417 6 305 588 93 87 21 174 227 141 23 1525 354 11 239 53 117 116 215 48 23 104 105 92 109 48 124 47 11 87 74 41 42 241 241 11 496 323 557 653 593 155 424 263 393 1405 406 56 557 653 23 242 621 622 623 11 241 457 21 22 490 614 557 653 24 23 393 608 1516 178 88 88 88,60 26 842 7 135 14 3651 3653 67 1008 7 2981 60 3149 143 1135 14 394 84 33 1203 7446 14 7 612 308 2947 762 6262 268 1337 14 10069 223 7 13828 3653 203 29 7 293 98 1843 60 17690 1008 7 1914 17691 3840 17692 533 693 1190 533 2724 7 2416 2058 1814 1175 1084 68 60 525 3891 14 9808 7 388 269 86 2134 14 10582 67 870 7 60 49 26 842 7 2416 782 2249 1107 4794 104 782 14 720 721 7 1538 911 13 1162 782 37 14 1098 3653 63 63 63
GSkEx7rjYUKCvPB0,1052 210 93 58 93 265 43 87 120 193 144 1078 49 11 26 210 120 215 48 116 115 48 1078 11 92 16 669 60 23 483 265 11 815 281 185 210 91 92 47 48 116 222 48 11 218 734 109 106 48 116 109 215 48 23 11 1009 698 518 946 193 515 1733 739 11 57 328 263 265 1501 1756 567 568 49 34 4 106 124 117 11 115 215 48 48 213 1178 42 26 1501 1756 567 568 11 134 238 239 73 162 754 46 604 432 40 279 58 388 451 432 93 265 88 88 88,4805 68 72 68 223 192 60 402 150 2465 29 7 2204 402 2134 86 2397 2465 7 67 10 809 203 14 1636 7 3290 6042 66 67 1040 86 977 7 960 932 86 3199 14 7 5009 6166 557 5016 7 533 807 9343 652 29 21 1428 91 7 4906 2230 2094 9343 652 7 188 1245 125 1018 703 4090 12407 1607 3016 63 63 63
2mpYHKbezMT4aRD1,557 653 252 49 73 1451 49 11 1382 589 53 6 50 190 49 11 606 32 33 11 606 471 472 834,782 495 29 10532 29 7 9171 1290 6063 29 7 4131 20 7 4131 17693
zQ9gsJmFyPX64YMA,2737 34 398 114 131 167 88 106 124 117 23 263 265 455 192 81 233 226 88 88 88 88,17155 21 1395 196 764 129 63 91 14 807 3092 184 176 63 63 63 63
9dEcZPq2Vb0rfupR,1463 67 74 72 106 110 48 48 263 265 73 11 106 110 48 48 701 139 269 109 215 909 11 86 92 1200 510 311 584 23 364 251 11 1333 24 11 345 462 604 1226 149 49 11 58 1109 120 405 49 34 88 88 88 88,8045 49 45 3508 807 47 7 3508 857 581 2262 7 624 2293 2929 735 14 1206 7 2853 7 1655 17694 29 7 1989 16045 29 21 63 63 63 63
kP3rhzZJTtsldbUR,32 33 64 58 193 11 114 92 180 181 115 696 16 53 21 441 23 393 608 11 91 92 60 1075 23,20 1076 7 84 140 840 238 1838 14 1098 7 66 67 6575 14
aR76ShpmzdBZiFt9,339 248 58 175 11 402 1025 1243 34 82 92 24 488 1025 1243 11 424 263 393 163 305 144 136 120 59 34,321 136 7 591 2418 21 55 67 7032 2418 7 1107 7927 1380 102 481 21
gEiv0n4qTj1MPUuF,1836 1142 23 115 696 897 402 92 439 11 9 21 174 91 18 109 106 48 48 146 34 42 187 227 228 557 653 275 276 49 11 115 696 897 144 11 32 33 97 439,10300 14 1359 643 441 7 76 525 66 46 5216 110 21 276 177 782 235 29 7 1359 108 7 20 71 441
5lFRLkuUODQ6wJES,82 109 48 307 4 5 6 11 748 307 117 257 298 120 121 819 574 120 109 47 413 1548 118 119 483 824 393 58 926 11 646 53 457 11 535 819 574 187 60 750 117 413 1548 481 120 97 416 248 49 11 397 850 681 394 11 53 60 450 1126 54 218 226 587 587 11 240 49 316 174 654 24 23 91 68 992 791 11 141 28 58 49 279 2 34 587 587,55 274 282 3 4 7 2679 269 275 89 1172 402 392 6717 88 1181 12035 7 17695 911 7 579 1172 995 1007 269 6717 15949 71 399 29 7 2771 1322 7 268 3281 6737 335 176 680 7 1171 29 310 1921 14 66 61 1580 7 2306 1696 824 21 680
JgOyYlvReIxEoCGU,94 255 169 504 106 432 11 58 59 159 68 444 251 12 1984 255 329 26 134 238 403 73 23 49 34 34 34 88 106 124 117 343 49 162 11 12 10 1081 463 424 263 393 23 648 649 58 92 19 174 393 608 823 1496 114 593 1936 23 11 382 738 269 1229 43 24 128 23 859 738 34 667 26 49 1990 249 11 240 579 92 750 415 239 58 179 34 34 34,1708 1196 1839 7 35 5758 17696 17697 188 2724 14 29 21 21 21 63 91 1128 7 6895 1895 1107 14 775 458 11382 1098 4183 196 14994 14 7 1859 1421 17698 777 14 1246 21 9097 29 17699 7 668 67 1983 189 139 21 21 21
vZJH7btSIYN6jkXC,128 18 886 424 263 393 73 54 11 252 120 109 48 193 307 11 77 73 54 608 16 175 23 11 32 33 56 115 696 64 58 193 88 88 88 88,95 1296 1107 1476 7 8001 274 3585 7 75 47 13191 2873 14 7 20 104 840 1076 63 63 63 63
FjfwQc9OmzDuVA0p,291 590 130 946 457 251 88 946 237 445 874 178 428 26 237 887 11 293 187 87 20 574 868 869 88 88 88,684 2755 1573 63 2755 17700 1279 11946 212 1544 7 4223 60 470 662 1266 63 63 63
NvnHL1P70qZxFfbr,57 328 12 608 141 50 58 817 81 11 424 263 393 23 647 351 229 368 60 21 76 88 88 88 88,533 6533 106 72 1169 7 1107 14 1093 908 203 51 63 63 63 63
PIa7mWRdnD4Y1SAt,114 92 574 607 351 70 58 73 77 49 11 41 42 77 291 590 130 23 967 135 534 11 88 88 88,84 4971 547 2056 75 29 7 26 75 684 14 17701 7 63 63 63
JUISr7g514Y8VEoj,423 1796 151 32 33 886 72 11 1153 411 92 4 5 6 142 143 11 386 411 515 1920 411 515 525 411 91 92 46 751 604 142 143 11 386 515 525 1268 3 789 2773 2774 411 292 293 64 32 12 192 193 11 525 411 423 1796 151 427 614 6 1557 1716 106 115 154 47 49 11 1009 137 1119 21 81 1026 11 588 466 1151 634 64 494 305 60 1293,5445 115 20 2467 7 2161 67 3 4 107 7 1954 557 7760 557 17702 66 67 1014 107 7 17241 557 17703 3513 17704 17705 263 2655 907 309 7 17702 5445 115 11344 4901 6290 118 207 29 7 1641 2046 54 1928 7 4093 2154 2482 1337 2672
yC3afKYxGScuBvmE,397 472 552 343 255 1222 886 106 124 48 432 11 665 165 732 589 691 23 132 1451 11 231 49 258 168 167 187 971 57 328 263 265 21 161 167,612 2720 222 2373 194 1892 7 2576 3699 835 14 4424 7 5703 209 129 10797 533 807 600 129
23dl14boAyWkLuOr,636 641 79 80 255 77 11 40 616 26 109 106 48 42 187 314 350 616 114 26 58 230 49 34 40 279 53 54 718 263 265 34 554 248 467 255 49 167,750 53 1709 7 736 16 932 276 293 2070 196 16 72 179 29 21 4090 33 3752 807 21 632 1469 29 129
wutzFdCyRmBVZUPf,12 135 43 457 669 251 11 129 130 91 58 1415 364 251 43,4024 7617 809 226 7 96 66 72 17706 1229
nEV4Xq8QmFIWDsSf,32 33 58 40 34 72 82 586 232 307 11 269 244 64 58 193 11 12 174 32 82 1222 886 58 418,20 426 21 45 55 678 285 7 1915 1076 7 135 149 55 2373 9523
XdaQmi2cAYqHENIx,292 293 239 53 106 124 48 23 11 608 633 58 75 895 34 264 264 34 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88,263 388 194 14 7 733 4169 1318 21 220 21 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
sa0dj6BixK8QJOpb,104 451 222 222 222 424 263 393 11 782 270 1050 1122 167 397 472 92 402 24 128 11 282 282 136 174 245 561 34,6268 1107 7 1097 13019 129 612 67 591 777 7 254 6435 17707 21
plOukMgewSH5dDXU,1161 11 82 92 848 547 11 12 174 24 250 251 114 92 452 453 24 11 608 633 106 48 174 429 701 139 269 88 88 88 88,2179 7 55 67 11776 7 135 37 200 84 10961 7 733 969 644 1842 857 63 63 63 63
C3XZHxoPsjNYBdun,82 74 328 329 239 41 42 34 209 26 204 73 23 1504 393 92 200 107 874 374 1228 48 106 34 74 58 343 1840 1504 49 34 179 4 23 961 351 58 343 132 73 34 351 31 135 83 174 31 114 41 42 49 34 475 296 186 591 91 92 3 49 944 400,55 49 308 189 26 21 8130 242 14 17708 67 17709 17710 21 49 324 17711 29 21 813 14 1474 324 12475 21 435 474 7281 471 196 26 29 21 494 143 697 66 67 1505 1429
zDwITtMRVu10sqey,53 834 53 402 1004 11 43 82 23 608 633 501,17712 268 17713 7 192 55 14 733 539
wpEQ0ZFLoJtVBiN5,24 406 16 23 68 11 129 130 11 1454 727 279 151 11 80 24 48 1125 777,411 10 14 61 7 96 7 3382 6272 7 1473 2092 4301
tNGBT56AL3kcJy1g,190 20 423 250 186 557 1096 23 72 420 193 11 416 248 555 77 467 255 49 11 109 110 215 558 265 1064 24 921 250 251 114 58 481 11 35 174 303 738 91 53 908 290 265 58 29 1736 634 263 265 1064 106 124 48 45 432 28 24 423 250 35 174 257 42 26,147 412 143 2502 14 1120 309 7 399 633 1469 29 7 17714 2065 1811 2354 200 196 14226 7 3023 1466 66 268 1347 1348 39 7284 807 1811 194 425 14774 412 3023 208 2094
HmYrcn0IFNevJ7kK,82 23 45 432 640 51 285 154 139 269 11 219 356 820 49 11 1140 617 331 311 510 9 49 11 190 20 889 24 120 535 761 896 49 88 88 88 88,55 14 425 748 257 258 7 340 1174 29 7 14245 17715 76 29 7 147 1434 1198 3004 29 63 63 63 63
juCpqT3UcFW1o06G,1161 1161 11 68 329 305 886 176 11 586 307 47 1047 215 124 48 88 23 265 1133 11 253 254 11 88 215 124 47 23 1019 1841 91 92 77 23 60 61 424 263 393 176,2179 2179 7 61 880 297 1296 137 7 17716 207 1769 2497 63 14 2102 7 217 7 63 2529 14 5699 66 67 75 14 36 1107 137
qi9FRgkn70yJhV8d,545 137 241 242 49 1370 459 485 11 944 400 58 175 11 1454 1171 74 92 1014 263 1149 133 11 109 124 117 88 680 23 404 24 32 33 56 404 22 126 209 4 5 6 239 142 143 76 34 239 92 661 1007 233 167,603 191 29 2989 7 1429 136 7 4652 49 67 1658 6880 7 187 63 848 14 1934 20 104 1941 1135 3 4 189 107 1258 21 386 1629 184 129
NjgqTBvlH68mWId2,130 210 311 487 819 574 204 193 109 106 48 178 59 11 47 48 48 48 139 269 49 239 16 9 608 11 74 16 436 144 11 56 87 24 21 81 11 417 387 137 231 249 1415 1315 23 167,6788 516 1172 3591 932 17717 7 256 258 29 189 10 3855 7 49 2322 108 7 104 60 37 54 7 2568 17718 17719 14 129
FnxNHYEG7VKrLpjO,48 260 116 109 106 22 91 614 490 11 32 33 222 48 48 657 693 998 237 981 88 88 88,1035 86 751 393 66 1313 7 20 768 786 16393 11796 63 63 63
FolwpA0yfQLrZEiH,82 74 92 218 290 1175 926 1030 293 187 59 615 616 487 350 616 49 21 218 114 839 935 49 34 305 93 265 68 229,55 49 67 335 10659 7117 4223 481 2382 2070 29 693 196 3438 29 21 297 68 223 1791
C0iG5Nud48OmX2Pk,87 314 1539 877 43 990 1088 11 106 48 154 12 174 32 33 34 88 88 88 88,60 293 3980 13827 7 969 118 135 20 21 63 63 63 63
DamKXCFiZHT37BGO,21 174 92 765 84 24 11 21 174 92 327 636 345 462 604 34 72 765 84 96 135 114 58 20 670 21 174 364 584 509 26 11 16 525 72 23 34 703 260 92 106 124 48 432 11 18 72 263 265 74 18 860 4 5 6 106 124 48 432 72 34 82 1004 781 4 5 6 106 124 48 432 27 28 18 72 703 260 678 23 405 11 24 481 1152 20 398 269 23 34 88 88 88,525 67 5339 7 525 67 1835 1655 21 45 2279 1614 196 72 470 3963 17720 16 7 3206 45 14 21 8560 67 194 1892 7 46 45 807 49 46 2775 3 4 194 1892 45 21 55 2981 3 4 194 1892 17 46 45 8560 819 14 1078 7 847 2155 1276 14 21 63 63 63
RjfU4HnaO0KSzlpC,82 74 92 186 23 48 260 307 23 11 348 349 737 128 24 406 73 32 33 614 490 41 42 186,55 49 67 143 14 1035 282 14 7 329 965 411 47 20 1313 26 143
E3NbgOkJ9tlinSDp,348 349 184 186 253 254 11 809 490 96 56 497 80 96 91 40 59 4 5 6 515 961 351 402 23 305 73 239 53 902 903 14 15 34 263 265 23 159 11 348 349 127 106 124 48 432 23 34 106 124 117 557 1096 23 56 106 124 48 432 23 64 930 132 60 82 186 23 92 106 124 117 557 1096 23 11 53 54 187 188 16 186 106 124 48 432 23 34,329 4425 217 7 1158 104 1335 66 6189 3 4 557 1474 1633 297 47 388 1334 9 21 807 122 7 329 708 194 1892 14 21 91 2502 14 104 194 1892 14 2096 3127 55 143 14 67 91 2502 14 7 33 144 4808 194 1892 14 21
C1jK43ImNPsUTYuf,3 191 192 305 193 6 328 329 60 61 88 600 601 488 844 40 1676 566 88 82 328 329 12 232 22 24 23 488 844 305 495 714 124 88 220 417 92 60 61 124 88 4 5 6 74 495 714 88 86 1496 53 54 394 1875 23 57 328 124 88 74 1328 92 557 653 1149 73 12 787 57 328 162 124,2558 611 4 308 36 63 699 1222 4994 648 63 55 308 64 1148 37 14 1222 297 5861 354 63 1053 67 36 354 63 3 4 49 5861 63 58 4977 33 15826 14 533 354 63 4443 67 782 9466 1324 533 125 354
m4Ps7aIlUHdNQ96D,82 245 329 42 51 9 23 393 608 92 468 554 250 185 505 23 195 65 408 409 835 23 11 535 534 92 591 9 23 12 174 1137 210 636 23 393 608 32 33 239 56 279 251 23 21 81 11 82 328 329 12 269 460 53 240 579 167,55 621 1061 76 14 1098 1779 1554 620 14 1289 394 15788 7 1684 67 697 76 14 135 17721 14 1098 20 189 104 246 14 54 7 55 308 64 2426 268 668 129
WaPyGLwQE0izcMd1,58 465 466 53 191 192 58 73 11 74 1328 74 416 248 162 34 416 666 32 33 186 23 92 1175 580 24 11 193 144 53 54 761 90 218 1026 23 57 328 162 34 88 88 88 88,72 477 268 148 2056 7 4443 49 399 125 21 4839 20 143 14 67 4422 37 7 150 33 14043 17722 14 533 125 21 63 63 63 63
uHMWwOS43IQ0fK96,57 328 584 584 608 633 29 218 251 88 125 3 191 192 115 154 9 226 88 125 21 161 91 329 47 154 222 154 162,533 4047 733 18 737 63 92 2558 658 4374 176 63 92 600 66 880 207 118 752 118 125
FHdO4pZhf95D8bzi,32 33 64 58 193 229 368 24 18 73 58 144 88 88 88 88,20 1076 908 3731 47 1139 63 63 63 63
T6UWGk0OZmbgE9xL,82 665 165 74 43 436 12 174 6 20 2050 11 239 68 65 408 409 23 424 263 393 495 864 11 402 41 1099,55 2576 49 6902 135 4 470 15538 7 189 61 394 14 1107 9202 7 17203
gn3HYMKi4GkDQT0U,532 865 737 128 12 1930 1931 88 18 92 9 174 598 350 601 23 399 551 88 239 135 387 457 183 154 442 100 24 23 57 328 1773 88 226 88 88 34 88 88 88 51 52 56 187 963 88 1009 24 921 72 1247 58 886 1071 88 114 398 787 60 445 1952 1952 23 57 328 1071 125 88 88 34 88 88 88 554 250 390 113 1363 18 92 43 237 256 461 12 81 88 1220 149 329 49 1071 1071 1071,2967 965 64 6602 63 1707 2335 17723 14 4372 63 189 474 17724 1367 4354 14 533 5202 63 176 63 63 21 63 63 63 2330 104 995 3011 63 1641 2354 3446 72 1296 1832 63 196 1188 17725 17726 14 533 1832 92 63 63 21 63 63 63 1554 12404 1707 270 4564 881 63 2367 1468 880 29 1832 1832 1832
QLfuikY4NcvKZjW6,608 633 402 40 11 40 616 56 411 466 91 59 222 174 608 11 636 641 27 28 59 109 106 174 608 49,733 10107 7 736 104 1039 66 481 752 945 7 750 17 481 751 945 29
9OS84ZmRFWL6nu17,80 308 11 312 666 141 50 135 18 58 144 11 51 187 963 88 290 571 510 88 129 130 19 197 88 894 977 88 198 199 34 41 92 12 76 82 328 329 91 16 53 77 11 74 58 173 599 11 18 9 461 32 33 152 153 11 238 58 670 90 34 88 88 88 88,16983 7 16370 106 17727 1139 7 3256 3011 63 552 4351 63 96 154 63 3601 17728 63 155 21 2704 1167 55 308 66 238 75 7 49 72 696 7 46 472 20 116 7 1721 72 3062 21 63 63 63 63
pgfSJHQPcouasvLX,73 23 11 587 587 786 511 23 90 436 167 115 345 897 91 12 192 452 453 11 42 187 114 16 17 18 230 865 1132 591 23 626 90 49 11 557 653 20 492 460 437 94 186 666 559 608 9 11 865 1132 21 218 797 352 23 508 654 656 11 239 53 174 6 661 34 42 51 92 328 329 9 23 92 65 408 409 828 41 23 608 11 62 63 92 204 490 614 65 408 409 23 424 263 393 23 11 370 42 21 169 91 20 115 345 897 275 276 34 190 20 43 251 114 58 77 49 11 115 345 897 557 653 18 389 557 653 1268 149 23 34 171 49 1035 1036 87 281 11 82 68 23 92 168 1479 23 115 345 897 11 53 168 1479 23 24 352 498 18 912 90 21 218 167,47 14 7 680 6427 14 431 129 1855 66 907 461 7 276 196 10 11 179 6215 697 14 4518 29 7 782 470 598 4777 1354 11433 7 6215 693 1123 14 13620 7 388 430 17729 21 1061 67 308 76 14 67 394 1741 14 753 7 38 67 1036 1162 394 14 1107 14 7 1392 132 66 470 1855 235 21 147 2389 196 327 29 7 1855 782 46 368 782 17730 14 21 4054 29 1737 1908 7 55 61 14 67 17731 14 1855 7 268 17731 14 1807 537 1961 693 129
